"IfcGUID","Family","Type","Assembly_code","Assembly_description","Heat Transfer Coefficient (U)","Thermal Resistance (R)","Width","Length","Area","Volume","Thermal Mass"
"20SBI_dkT56O9g_UiHSoo0","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.03","3 m²","0.23 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSo4Q","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.40","19 m²","1.36 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpob","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.06","21 m²","1.45 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpte","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.06","19 m²","1.33 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpxu","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.38","1 m²","0.09 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpw4","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.26","1 m²","0.04 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpz0","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.43","5 m²","0.34 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpcg","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.18","14 m²","0.99 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpgK","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.34","11 m²","0.79 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSplp","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.78","7 m²","0.52 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpjU","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.34","8 m²","0.59 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpIh","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.33","1 m²","0.07 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpV1","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","7.69","25 m²","1.72 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSp0O","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.22","3 m²","0.20 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSp8y","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.89","3 m²","0.21 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSpF4","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.21","1 m²","0.05 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHTCw4","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.24","1 m²","0.06 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHTCvp","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.67","1 m²","0.07 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHTCJL","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.58","1 m²","0.07 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHTCIb","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.59","1 m²","0.05 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHTC0X","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.23","1 m²","0.06 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHTC0O","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.65","1 m²","0.06 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHTC48","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.50","5 m²","0.36 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHTC9L","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.50","5 m²","0.36 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaHyW","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.48","12 m²","0.85 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaHuG","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.19","18 m²","1.20 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaH6p","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.59","4 m²","0.27 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaH4o","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","11.04","31 m²","2.19 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaH3T","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.87","16 m²","1.09 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaHDm","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.86","4 m²","0.30 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaHAe","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.21","3 m²","0.20 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaH8H","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.24","4 m²","0.30 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaH9T","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.82","8 m²","0.59 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaHKT","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.71","19 m²","1.30 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaHQM","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.59","4 m²","0.27 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaHPk","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","11.84","36 m²","2.53 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaId9","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.86","16 m²","1.10 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIZB","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.61","16 m²","1.11 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIXe","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.61","16 m²","1.11 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaI$q","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.71","20 m²","1.37 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaI7S","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.92","16 m²","1.15 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaI2H","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.83","6 m²","0.45 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaI32","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","0 m²","0.02 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIC8","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.21","3 m²","0.22 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIDI","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.70","9 m²","0.66 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIA1","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.21","3 m²","0.20 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIBJ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.84","3 m²","0.23 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaI81","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.44","2 m²","0.11 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaI9t","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.78","10 m²","0.69 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIK$","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.43","5 m²","0.35 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIIE","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.41","1 m²","0.09 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIGR","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.51","14 m²","0.99 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIS6","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.81","10 m²","0.71 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIQ3","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","1 m²","0.10 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaIOE","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","2 m²","0.12 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJc9","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.57","2 m²","0.17 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJhM","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.21","0 m²","0.03 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJeB","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.18","1 m²","0.05 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJtF","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.18","2 m²","0.17 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJt_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","2 m²","0.12 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJrJ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.81","10 m²","0.70 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJoR","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","1 m²","0.10 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJnE","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.51","15 m²","1.01 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJ$n","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.43","5 m²","0.35 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJza","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.83","10 m²","0.68 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJ6h","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.92","12 m²","0.86 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJ5_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.41","1 m²","0.09 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJ3t","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.81","3 m²","0.22 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJ0p","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.81","1 m²","0.10 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJ9j","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.95","3 m²","0.23 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJLS","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.43","0 m²","0.02 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaJIs","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.45","1 m²","0.10 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaKmO","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.67","6 m²","0.41 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaK$b","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.56","9 m²","0.63 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaKyx","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.39","12 m²","0.83 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaKwB","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.57","6 m²","0.38 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaKuU","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.03","5 m²","0.37 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaK6v","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","12.23","38 m²","2.66 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaK5h","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.55","16 m²","1.10 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaK3u","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.55","16 m²","1.10 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaK1K","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.55","11 m²","0.80 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaKEC","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","1 m²","0.10 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaKFR","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.55","12 m²","0.82 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaK9t","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.55","16 m²","1.09 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaKJa","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","2 m²","0.11 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaKGR","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.20","0 m²","0.03 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaLZr","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.49","3 m²","0.23 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaL4r","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","12.09","39 m²","2.74 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaL2g","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.60","16 m²","1.11 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaL0w","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.55","16 m²","1.11 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaLFb","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","1 m²","0.10 m³","2.99 kJ/K"
"30CGURTeb9H9_RQaTIaLDV","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.17","0 m²","0.02 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2LnG","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.09","14 m²","0.98 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MFO","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.79","4 m²","0.31 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MCf","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.22","10 m²","0.68 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2M98","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.96","10 m²","0.71 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2M8K","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.96","3 m²","0.22 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2M8_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.21","1 m²","0.05 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2M5I","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.81","10 m²","0.68 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MR7","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.48","12 m²","0.84 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MPr","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.36","3 m²","0.20 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MNP","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.77","11 m²","0.77 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MK8","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.07","4 m²","0.25 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MIK","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.80","10 m²","0.67 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MHQ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.07","4 m²","0.26 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MGS","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.97","3 m²","0.22 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2Mlv","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.07","4 m²","0.26 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2Mj3","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.93","5 m²","0.32 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2Mj$","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.07","4 m²","0.25 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MgY","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.43","0 m²","0.02 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MbL","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.14","4 m²","0.28 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MaL","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.34","1 m²","0.07 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MYS","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.67","2 m²","0.15 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MW7","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.49","2 m²","0.11 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2M_f","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.96","14 m²","0.95 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2Muu","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.09","18 m²","1.25 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MsZ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.61","9 m²","0.64 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2Mro","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.60","6 m²","0.39 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2Mpv","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.07","11 m²","0.75 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2MmE","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.09","5 m²","0.38 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2NEE","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.60","16 m²","1.11 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2NBs","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.38","1 m²","0.08 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2N9s","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.54","4 m²","0.30 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2N8t","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.42","1 m²","0.09 m³","2.99 kJ/K"
"3ohEjL0mr3ohRTx7Yh2NSf","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.19","4 m²","0.28 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtoZ8","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.84","17 m²","1.17 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utoc0","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","7.36","22 m²","1.55 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtobX","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.79","6 m²","0.43 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utohi","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.61","9 m²","0.65 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utolr","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.86","17 m²","1.16 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtooH","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.83","6 m²","0.44 m³","2.99 kJ/K"
